user	bot	ip
4.228.21.110	False	True
128.210.117.137	False	True
Cradleofbill	False	False
24.17.247.91	False	True
108.243.106.82	False	True
70.51.200.135	False	True
Senn590	False	False
81.96.146.64	False	True
76.179.105.152	False	True
67.141.21.28	False	True
IceKarma	False	False
Celuici	False	False
160.9.42.75	False	True
Bongwarrior	False	False
93.161.129.46	False	True
Morwen	False	False
Philoprof	False	False
83.215.241.93	False	True
CodeMonk	False	False
58.84.118.108	False	True
81.41.114.211	False	True
Gobbleswoggler	False	False
Cacycle	False	False
68.193.113.115	False	True
213.66.153.63	False	True
David H Braun (1964)	False	False
69.171.151.124	False	True
Catclock	False	False
49.176.65.112	False	True
Fang Aili	False	False
MidnightRequestLine	False	False
83.233.144.128	False	True
118.208.155.13	False	True
220.168.27.10	False	True
86.103.231.207	False	True
203.36.44.16	False	True
ComfyKem	False	False
24.176.175.202	False	True
2.36.75.173	False	True
99.255.58.14	False	True
Eharlacher91	False	False
88.112.119.199	False	True
66.216.190.98	False	True
144.138.190.204	False	True
114.83.60.123	False	True
61.90.89.2	False	True
Donner60	False	False
208.101.118.88	False	True
64.89.212.40	False	True
198.228.216.143	False	True
Bot-maru	True	False
Plumpurple	False	False
67.234.182.35	False	True
Jpgordon	False	False
121.99.30.98	False	True
Tom-b	False	False
71.15.128.122	False	True
174.61.148.16	False	True
89.52.245.163	False	True
Ganymead	False	False
71.174.166.172	False	True
Floaterfluss	False	False
Zachrogers	False	False
189.180.54.186	False	True
204.113.165.241	False	True
KoshVorlon	False	False
98.71.198.100	False	True
Mngenius	False	False
108.52.135.150	False	True
91.110.243.179	False	True
144.41.3.22	False	True
71.58.211.99	False	True
148.177.129.211	False	True
83.4.154.245	False	True
187.110.209.184	False	True
96.95.86.179	False	True
SretenF	False	False
69.136.240.91	False	True
152.3.43.130	False	True
83.142.122.140	False	True
83.255.18.60	False	True
50.46.239.121	False	True
193.128.72.68	False	True
70.185.221.17	False	True
38.117.217.4	False	True
92.225.27.82	False	True
49.197.22.236	False	True
68.231.20.14	False	True
Caftaric	False	False
Picaroon	False	False
2001:470:1F09:11CF:0:0:0:1003	False	True
HoodedMan	False	False
Tassedethe	False	False
75.10.105.58	False	True
64.7.8.242	False	True
70.35.222.158	False	True
Anthonyvidal	False	False
Starionwolf	False	False
82.18.185.160	False	True
83.249.249.13	False	True
Pharmaraj	False	False
Jongalloway2	False	False
84.232.229.177	False	True
Pseudo-Richard	False	False
72.200.199.200	False	True
64.254.164.138	False	True
Hetoi	False	False
Destruktor5000	False	False
68.185.242.46	False	True
62.25.106.209	False	True
140.251.13.168	False	True
193.63.197.246	False	True
64.53.4.254	False	True
Redgolpe	False	False
148.177.1.217	False	True
178.148.38.98	False	True
99.241.88.34	False	True
141.70.82.221	False	True
60.234.225.91	False	True
Sin-naps	False	False
99.138.93.230	False	True
68.82.150.33	False	True
76.197.246.109	False	True
188.23.138.22	False	True
Casliber	False	False
90.50.33.181	False	True
66.142.244.33	False	True
12.52.124.162	False	True
Ja 62	False	False
MadSurgeon	False	False
204.50.180.60	False	True
171.66.197.219	False	True
76.224.99.17	False	True
MartinBot	True	False
128.192.81.26	False	True
Kvidell	False	False
32.217.55.19	False	True
108.82.143.76	False	True
Popefauvexxiii	False	False
99.248.220.253	False	True
71.202.140.109	False	True
82.182.120.26	False	True
Thewolfchild	False	False
Jfdwolff	False	False
Steven Crossin	False	False
92.18.85.184	False	True
YUL89YYZ	False	False
69.29.45.1	False	True
89.240.131.131	False	True
Efficacious	False	False
124.189.128.237	False	True
122.148.63.221	False	True
162.42.220.45	False	True
Andel	False	False
71.10.244.255	False	True
204.2.209.58	False	True
194.230.159.140	False	True
128.118.56.53	False	True
166.171.186.41	False	True
Kurgus	False	False
Austriacus	False	False
117.199.31.91	False	True
83.91.210.162	False	True
206.248.163.253	False	True
TXiKiBoT	True	False
98.230.100.57	False	True
152.135.148.124	False	True
76.182.82.154	False	True
GoldenBoy25	False	False
64.229.96.220	False	True
75.86.245.250	False	True
Hyperforin	False	False
220.244.36.108	False	True
Cantaloupe2	False	False
Dysmorodrepanis~enwiki	False	False
Velella	False	False
Niceguyedc	False	False
175.38.164.100	False	True
217.196.231.29	False	True
Semilanceata	False	False
98.190.215.67	False	True
Trfeick	False	False
209.183.32.42	False	True
75.103.0.74	False	True
97.103.214.177	False	True
68.50.40.59	False	True
Zoemoss	False	False
Ambix	False	False
72.146.44.55	False	True
Gubernator	False	False
96.5.148.244	False	True
BethNaught	False	False
81.158.164.229	False	True
80.200.183.227	False	True
216.165.1.75	False	True
87.48.37.140	False	True
173.228.89.152	False	True
46.216.52.180	False	True
109.130.163.143	False	True
152.39.93.31	False	True
98.210.67.231	False	True
85.76.68.186	False	True
Bedreviteren	False	False
Tkynerd	False	False
74.92.25.73	False	True
176.26.167.45	False	True
Citation bot	True	False
Cubensix	False	False
Cecole	False	False
Wormdevil~enwiki	False	False
69.22.235.130	False	True
Noguns093	False	False
Everymorning	False	False
24.127.24.233	False	True
Nibij	False	False
108.234.34.222	False	True
47.20.148.53	False	True
Barri	False	False
205.211.160.1	False	True
Gadget850	False	False
Eleassar	False	False
137.186.131.38	False	True
84.68.121.198	False	True
2605:E000:8789:D800:BCC2:EF26:4414:B0ED	False	True
67.232.100.171	False	True
71.242.55.18	False	True
50.165.98.99	False	True
98.210.201.148	False	True
Lucasbfrbot	True	False
121.44.228.65	False	True
206.117.32.31	False	True
152.44.18.190	False	True
91.189.99.91	False	True
108.193.254.213	False	True
193.6.17.170	False	True
24.227.225.60	False	True
90.216.222.4	False	True
DigitalHoodoo	False	False
130.216.141.186	False	True
91.84.221.238	False	True
Reach Out to the Truth	False	False
134.226.1.136	False	True
172.132.11.186	False	True
Rubinbot	True	False
Sundar	False	False
212.139.85.129	False	True
69.140.122.147	False	True
R'n'B	False	False
66.76.24.114	False	True
86.134.149.43	False	True
173.161.55.97	False	True
178.95.184.169	False	True
194.125.16.42	False	True
DrakeUnlimited	False	False
88.104.207.109	False	True
Dr.JDKerr	False	False
89.136.22.168	False	True
Bsdaemon	False	False
Prari	False	False
74.56.229.107	False	True
109.151.78.194	False	True
65.9.27.28	False	True
99.225.6.47	False	True
80.3.24.216	False	True
70.50.36.165	False	True
Zahnrad	False	False
128.120.52.179	False	True
109.76.85.66	False	True
68.91.95.70	False	True
Kinneyboy90	False	False
Njgator88	False	False
Katpjotr	False	False
71.162.227.170	False	True
96.227.89.78	False	True
163.160.120.108	False	True
Victory Chem	False	False
67.185.99.134	False	True
PigeonOfTheNight	False	False
82.18.45.229	False	True
207.206.227.225	False	True
138.253.205.72	False	True
Vaccinationist	False	False
199.2.58.25	False	True
4.225.210.176	False	True
86.29.97.192	False	True
Actiq420	False	False
Wadems	False	False
94.193.175.130	False	True
85.2.64.181	False	True
165.146.164.174	False	True
Niels Olson	False	False
212.183.128.46	False	True
109.47.0.47	False	True
83.251.65.208	False	True
76.109.140.90	False	True
Synapticjunction	False	False
83.86.221.40	False	True
72.12.136.139	False	True
209.202.75.15	False	True
Mathiastck	False	False
83.5.155.19	False	True
CmdrObot	True	False
71.224.254.102	False	True
63.67.68.38	False	True
67.72.98.93	False	True
Beemer69	False	False
Ryan4314	False	False
115.117.29.245	False	True
24.18.3.213	False	True
59.126.200.33	False	True
72.220.200.108	False	True
Garchy	False	False
184.76.250.120	False	True
77.95.97.53	False	True
142.157.200.57	False	True
Hajatvrc	False	False
Craftyminion	False	False
Wzrd1	False	False
Btabaria	False	False
Sadads	False	False
72.197.129.140	False	True
85.242.129.195	False	True
Robevans123	False	False
24.4.231.125	False	True
99.4.115.179	False	True
86.31.180.216	False	True
86.10.208.132	False	True
95.145.27.141	False	True
67.225.37.35	False	True
76.241.149.18	False	True
LukasMatt	False	False
5.42.135.110	False	True
98.229.233.58	False	True
Eratosthene	False	False
Gotgot44	False	False
202.72.33.50	False	True
83.24.205.56	False	True
68.81.251.97	False	True
122.111.254.165	False	True
78.82.140.213	False	True
128.62.62.69	False	True
207.203.238.16	False	True
92.0.235.164	False	True
2602:306:3BA2:9AE0:9193:AD08:6521:FB60	False	True
Tijfo098	False	False
Plutoniumjesus	False	False
90.214.123.160	False	True
Jon-e-five	False	False
Davidkazuhiro	False	False
72.86.33.51	False	True
207.200.116.196	False	True
216.237.225.66	False	True
129.31.48.107	False	True
87.224.87.62	False	True
122.111.244.201	False	True
NahuelMS	False	False
86.10.88.179	False	True
80.42.43.126	False	True
95.88.22.243	False	True
113.199.185.166	False	True
Craggyisland	False	False
82.206.143.13	False	True
87.115.89.222	False	True
71.63.50.109	False	True
64.233.236.82	False	True
162.89.0.45	False	True
69.142.46.180	False	True
Frosty	False	False
79.72.129.124	False	True
Surachit	False	False
David.moreno72	False	False
141.217.221.131	False	True
161.45.108.103	False	True
208.48.243.194	False	True
86.158.226.252	False	True
75.181.40.238	False	True
50.175.205.159	False	True
98.229.232.45	False	True
174.55.214.17	False	True
200.2.166.225	False	True
38.101.126.131	False	True
AlexanderBuffalo	False	False
74.178.200.239	False	True
EdoBot	True	False
143.238.79.139	False	True
Benrr101	False	False
173.180.68.83	False	True
Doellingd	False	False
80.235.114.91	False	True
72.188.207.42	False	True
92.237.146.68	False	True
24.25.233.91	False	True
Sulfurboy	False	False
58.161.42.132	False	True
Kevang87	False	False
66.25.175.22	False	True
Phe-bot	True	False
Bizebee	False	False
Riphamilton	False	False
93.161.106.25	False	True
4llegorist	False	False
146.90.172.47	False	True
Crazytales	False	False
68.166.68.49	False	True
Mtolonen	False	False
165.95.182.219	False	True
79.67.244.231	False	True
212.24.255.116	False	True
203.160.123.70	False	True
Aaron Schulz	False	False
64.134.98.204	False	True
78.192.24.9	False	True
217.12.205.66	False	True
98.218.131.117	False	True
2001:4870:A28A:28:E269:95FF:FE4F:6839	False	True
193.242.143.183	False	True
108.104.95.131	False	True
Centrx	False	False
24.247.205.95	False	True
194.250.120.35	False	True
89.204.194.196	False	True
Rhrandall86	False	False
220.255.184.214	False	True
169.229.158.2	False	True
Leadwind	False	False
68.197.225.79	False	True
92.25.48.61	False	True
TaBOT-zerem	True	False
84.121.2.187	False	True
130.133.94.31	False	True
75.15.222.73	False	True
Hobbscat	False	False
98.114.176.84	False	True
147.46.172.109	False	True
72.231.207.2	False	True
Salanc	False	False
24.3.63.37	False	True
161.225.196.111	False	True
JonRichfield	False	False
82.131.63.55	False	True
Enochlau	False	False
216.156.95.90	False	True
151.203.160.74	False	True
212.149.222.207	False	True
94.193.205.238	False	True
64.113.191.29	False	True
90.209.128.120	False	True
81.151.237.118	False	True
71.96.68.185	False	True
160.73.50.161	False	True
174.3.38.15	False	True
208.103.164.159	False	True
84.251.118.115	False	True
89.238.173.238	False	True
82.22.73.14	False	True
125.238.212.17	False	True
76.111.68.88	False	True
Vaughan	False	False
82.247.106.4	False	True
58.178.16.121	False	True
96.246.137.211	False	True
Drphilharmonic	False	False
85.178.18.9	False	True
Pakaraki	False	False
Event	False	False
209.155.25.34	False	True
86.131.95.246	False	True
75.81.252.152	False	True
Cydebot	True	False
173.172.80.179	False	True
176.252.200.99	False	True
Redbook	False	False
Stepa	False	False
IronGargoyle	False	False
Mojo Hand	False	False
212.250.25.123	False	True
Onel5969	False	False
PashaTarsius	False	False
Nn123645	False	False
81.151.5.147	False	True
212.46.132.194	False	True
66.177.152.124	False	True
84.52.55.163	False	True
Karaoke7	False	False
AvicAWB	False	False
77.100.153.24	False	True
125.239.177.16	False	True
70.100.169.79	False	True
84.119.64.9	False	True
JzG	False	False
138.37.68.131	False	True
Jaraalbe	False	False
72.241.143.189	False	True
128.226.204.120	False	True
70.83.143.119	False	True
Clarkcj12	False	False
Davey2010	False	False
156.17.170.140	False	True
173.80.218.124	False	True
Jordandanny	False	False
Silivrenion	False	False
Mark Arsten	False	False
Merovingian	False	False
63.162.143.21	False	True
109.176.221.125	False	True
96.47.115.184	False	True
111.68.21.165	False	True
74.47.130.114	False	True
92.30.83.231	False	True
CerealKillerYum	False	False
A.Arc	False	False
119.12.58.18	False	True
CFCF	False	False
Lamro	False	False
123.236.43.79	False	True
82.27.183.177	False	True
152.16.16.75	False	True
82.11.63.33	False	True
24.57.37.228	False	True
71.143.229.249	False	True
Elonepb	False	False
Skyerise	False	False
2601:6C3:4100:DB72:A045:9199:C487:730F	False	True
Mattg82	False	False
72.225.215.120	False	True
YourKiddingRight	False	False
217.44.83.156	False	True
50.123.72.117	False	True
187.39.212.112	False	True
142.151.176.182	False	True
Wolfgangvenkman	False	False
67.213.212.240	False	True
169.232.101.21	False	True
Numbermaniac	False	False
69.117.107.216	False	True
99.57.24.200	False	True
AKRider1	False	False
HJconsulting	False	False
Marudubshinki	False	False
210.212.215.194	False	True
81.97.129.253	False	True
Nagelfar	False	False
Gzuckier	False	False
JForget	False	False
Kuzetsa	False	False
158.194.199.13	False	True
Delta G	False	False
174.44.24.200	False	True
WHAT9000?	False	False
Akim Dubrow	False	False
LindsayH	False	False
86.152.90.93	False	True
24.191.198.192	False	True
Calvinmayers2	False	False
70.48.206.72	False	True
68.200.156.212	False	True
68.73.197.130	False	True
122.104.84.248	False	True
62.206.112.102	False	True
81.171.97.6	False	True
37.201.225.79	False	True
72.231.174.197	False	True
Leszek Jańczuk	False	False
66.119.62.12	False	True
97.71.22.160	False	True
95.68.98.240	False	True
HRoestBot	True	False
207.155.176.18	False	True
184.155.64.7	False	True
24.17.61.108	False	True
MrNiceGuy1113	False	False
77.254.110.87	False	True
Jnh1405	False	False
78.105.120.215	False	True
Itinerant1	False	False
Pen1234567	False	False
147.226.88.29	False	True
128.240.229.68	False	True
79.78.199.101	False	True
205.123.251.62	False	True
L.tak	False	False
174.3.243.50	False	True
32.178.247.78	False	True
86.143.210.95	False	True
Sophus Bie	False	False
70.167.77.36	False	True
173.168.125.5	False	True
180.251.226.90	False	True
Zioroboco	False	False
64.9.62.231	False	True
Aerodrome	False	False
199.172.169.86	False	True
64.218.255.196	False	True
2601:147:4200:1CD0:550C:DCD7:DB57:C9A2	False	True
86.5.8.166	False	True
HazyM	False	False
38.116.200.61	False	True
Apoc2400	False	False
71.57.160.4	False	True
142.162.43.33	False	True
71.63.229.224	False	True
GoingBatty	False	False
Ryulong	False	False
Futurepower(R)	False	False
166.137.156.49	False	True
212.25.23.13	False	True
190.246.22.216	False	True
2607:FB90:682F:9EDE:30C2:A098:23DE:D32D	False	True
John 5696	False	False
Tiptronix	False	False
69.234.117.18	False	True
2602:306:CD0D:8FA0:951B:C09E:E92C:CBF3	False	True
65.92.52.228	False	True
68.39.58.252	False	True
Solypsys	False	False
Capsaicin	False	False
82.24.102.199	False	True
24.126.136.246	False	True
Lynx2051	False	False
Orenburg1	False	False
124.168.87.223	False	True
WacoJacko	False	False
89.230.197.70	False	True
58.106.28.181	False	True
77.186.62.76	False	True
142.162.198.8	False	True
Simon Peter Hughes	False	False
86.8.67.192	False	True
Nsh	False	False
Sharif uddin	False	False
Ieshan~enwiki	False	False
71.61.249.104	False	True
108.55.6.178	False	True
199.107.16.122	False	True
24.13.186.163	False	True
142.239.254.19	False	True
Jeduc	False	False
74.105.222.117	False	True
Infopharm2	False	False
98.141.182.71	False	True
118.209.24.181	False	True
222.154.8.60	False	True
88.106.185.112	False	True
Nectar84	False	False
86.121.139.226	False	True
70.123.131.93	False	True
HamburgerRadio	False	False
99.227.164.184	False	True
90.240.191.254	False	True
173.180.212.98	False	True
Verkhovensky	False	False
89.142.240.198	False	True
Dreaded Walrus	False	False
174.64.98.203	False	True
71.53.61.232	False	True
98.77.171.189	False	True
Livv17	False	False
85.81.23.38	False	True
Myownworst	False	False
94.173.157.104	False	True
125.137.8.60	False	True
98.219.88.27	False	True
62.255.129.19	False	True
Kajerm	False	False
Jonjones94	False	False
